accession	family	recommended_name	organism	flag	sequence_sha256	evidence_codes	entry_version	last_updated	source_url
P08958	gvpa	Gas vesicle protein A1	Halobacterium salinarum (strain ATCC 700922 / JCM 11081 / NRC-1)		49cef355c6ba3187ae5c9104097887f71b46d34a1bb4fd051de140f31dbffc07	ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305;ECO:0000312	139	2026-09-02	https://www.uniprot.org/uniprotkb/P08958/entry
P24374	gvpj	Gas vesicle protein J1	Halobacterium salinarum (strain ATCC 700922 / JCM 11081 / NRC-1)		2d8e972f7b8e0b1499926fc093208ce3c9b08dff9f2fe3b056dd570e19fd52a9	ECO:0000256;ECO:0000269;ECO:0000303;ECO:0000305;ECO:0000312	117	2026-09-02	https://www.uniprot.org/uniprotkb/P24374/entry
P08959	gvpa	Gas vesicle protein A2	Halobacterium salinarum (strain ATCC 700922 / JCM 11081 / NRC-1)		766d45336d56f5b42f24327e8017dcef111a6d0d9ef09d065ff599ed28c3610e	ECO:0000250;ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000312	128	2026-09-02	https://www.uniprot.org/uniprotkb/P08959/entry
P10397	gvpa	Gas vesicle protein A	Dolichospermum flosaquae		e4530a471497a647eef21f92f9c50626148b65fbacae7b18cec4b118bdc7630c	ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305	87	2026-09-02	https://www.uniprot.org/uniprotkb/P10397/entry
P23761	gvpa	Gas vesicle protein A	Haloferax mediterranei (strain ATCC 33500 / DSM 1411 / JCM 8866 / NBRC 14739 / NCIMB 2177 / R-4)		39696a92cfeac6f208a255a5ec1c7cae2a4ce2a68c1bd57acb083ca27b8585bb	ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305	111	2026-09-02	https://www.uniprot.org/uniprotkb/P23761/entry
O33397	gvpa	Gas vesicle protein A	Halorubrum vacuolatum		bf0dfc6c51956e5d54f7904eabcfda2aca05adff69b9fb1a544c2635718dc258	ECO:0000255;ECO:0000269;ECO:0000303	77	2026-09-02	https://www.uniprot.org/uniprotkb/O33397/entry
O68680	gvpa	Gas vesicle protein A1	Priestia megaterium		626bf126ff6a42e860e1c20b32f28779f549346c7554d3694e519c08b6d8a44f	ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305	91	2026-09-02	https://www.uniprot.org/uniprotkb/O68680/entry
P07060	gvpa	Gas vesicle protein A	Microchaete diplosiphon		83cf4bae954290aa781d919a49879399b8f8f6215eafe44d5ab3358539071424	ECO:0000250;ECO:0000255;ECO:0000269;ECO:0000303	85	2026-09-02	https://www.uniprot.org/uniprotkb/P07060/entry
P08412	gvpa	Gas vesicle protein A	Microcystis sp. (strain BC 84/1)		25392f5e22598da498d2e3fb7596061a17c7e12ca6d0c6f3ea3a0b64d7514d6a	ECO:0000250;ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305	75	2026-09-02	https://www.uniprot.org/uniprotkb/P08412/entry
P0A3G1	gvpa	Gas vesicle protein A	Planktothrix rubescens		9246ded62fef238baf63231483e047bdc014a8a22dd10e95f7999ab152e2ce4c	ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305	48	2025-06-18	https://www.uniprot.org/uniprotkb/P0A3G1/entry
Q02235	gvpj	Gas vesicle protein J	Haloferax mediterranei (strain ATCC 33500 / DSM 1411 / JCM 8866 / NBRC 14739 / NCIMB 2177 / R-4)		ff88219e90de45ec84dd2bc1e092d7fde0a0818fce8a446c68593fdba772b9ce	ECO:0000250;ECO:0000256;ECO:0000269;ECO:0000303;ECO:0000305	97	2026-09-02	https://www.uniprot.org/uniprotkb/Q02235/entry
Q8XFU1	gvpa	Gas vesicle protein A	Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576)		278c7a3fd12af0319695fae40d23ee8f76abf60d19c5e52b3b9dab1e368567ba	ECO:0000250;ECO:0000255;ECO:0000269;ECO:0000303;ECO:0000305	98	2026-06-10	https://www.uniprot.org/uniprotkb/Q8XFU1/entry
Q8YUT1	gvpj	Gas vesicle protein J	Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576)		cc9d0eca2af440c02e366ddad23939383778f34ecc51c22751f53b7c309a636b	ECO:0000250;ECO:0000256;ECO:0000269;ECO:0000303;ECO:0000305	92	2026-09-02	https://www.uniprot.org/uniprotkb/Q8YUT1/entry
A0A1Q5LR04	gvpa	Gas vesicle protein A	Streptomyces sp. (strain CB03234)		3fb1b2844ab87a8f4a72239d1dbaef92be3ae9760ba9ae8b474c797e4c6edb12	ECO:0000255;ECO:0000256;ECO:0000269;ECO:0000303;ECO:0000305;ECO:0000312	27	2026-01-28	https://www.uniprot.org/uniprotkb/A0A1Q5LR04/entry
A0A1Q5LRA3	gvpj	Gas vesicle protein J	Streptomyces sp. (strain CB03234)		7cb4140e283c8e67ca6abb1b79dfc0e2272a5debe9b87e12d6d8c1a6e4b4b4c8	ECO:0000250;ECO:0000269;ECO:0000303;ECO:0000305;ECO:0000312	22	2026-09-02	https://www.uniprot.org/uniprotkb/A0A1Q5LRA3/entry
A1UFH1	gvpa	Gas vesicle protein A	Mycobacterium sp. (strain KMS)		0739506f322325ee29fe0a7ac885f6cd9f3953ab293e001ca9b5f6b669a02e92	ECO:0000255;ECO:0000256	87	2025-06-18	https://www.uniprot.org/uniprotkb/A1UFH1/entry
