sequence_id	query_length	closest_reference_id	closest_reference_ids	closest_reference_tie_count	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason	reference_count	resolved_reference_count
gen_0	99	ref_000164	"[""ref_000164""]"	1	95	0.5	109	85	26	0.3058823529411765	0.8585858585858586	0.8947368421052632	0.26262626262626265	0.7373737373737373	resolved		1224	20
gen_1	104	ref_000293	"[""ref_000293"", ""ref_000305"", ""ref_000324""]"	3	95	14.0	108	91	27	0.2967032967032967	0.875	0.9578947368421052	0.25961538461538464	0.7403846153846154	resolved		1224	92
gen_2	345		[]	0											unresolved	no_reliable_reference	1224	0
gen_3	105	ref_000241	"[""ref_000241"", ""ref_000410""]"	2	110	7.0	127	88	22	0.25	0.8380952380952381	0.8	0.2	0.8	resolved		1224	3
gen_4	95	ref_000048	"[""ref_000048"", ""ref_000255"", ""ref_000315""]"	3	95	7.0	107	83	28	0.3373493975903614	0.8736842105263158	0.8736842105263158	0.29473684210526313	0.7052631578947368	resolved		1224	79
gen_5	101	ref_000238	"[""ref_000238""]"	1	93	17.0	108	86	29	0.3372093023255814	0.8514851485148515	0.9247311827956989	0.2871287128712871	0.7128712871287128	resolved		1224	82
gen_6	86	ref_001077	"[""ref_001077""]"	1	86	394.0	86	86	80	0.9302325581395349	1.0	1.0	0.9302325581395349	0.06976744186046513	resolved		1224	866
gen_7	93	ref_000266	"[""ref_000266""]"	1	95	23.5	111	77	34	0.44155844155844154	0.8279569892473119	0.8105263157894737	0.35789473684210527	0.6421052631578947	resolved		1224	80
gen_8	114	ref_001099	"[""ref_001099""]"	1	132	24.0	136	110	33	0.3	0.9649122807017544	0.8333333333333334	0.25	0.75	resolved		1224	22
gen_9	84	ref_000273	"[""ref_000273""]"	1	97	3.5	100	81	24	0.2962962962962963	0.9642857142857143	0.8350515463917526	0.24742268041237114	0.7525773195876289	resolved		1224	115
gen_10	111	ref_001098	"[""ref_001098"", ""ref_001140""]"	2	122	7.5	125	108	34	0.3148148148148148	0.972972972972973	0.8852459016393442	0.2786885245901639	0.7213114754098361	resolved		1224	7
gen_11	113	ref_000009	"[""ref_000009""]"	1	116	4.0	135	94	24	0.2553191489361702	0.831858407079646	0.8103448275862069	0.20689655172413793	0.7931034482758621	resolved		1224	1
gen_12	97	ref_000864	"[""ref_000864""]"	1	111	16.0	117	91	30	0.32967032967032966	0.9381443298969072	0.8198198198198198	0.2702702702702703	0.7297297297297297	resolved		1224	106
gen_13	89	ref_000054	"[""ref_000054"", ""ref_000399""]"	2	81	43.5	97	73	26	0.3561643835616438	0.8202247191011236	0.9012345679012346	0.29213483146067415	0.7078651685393258	resolved		1224	435
gen_14	294		[]	0											unresolved	no_reliable_reference	1224	0
gen_15	102	ref_000338	"[""ref_000338""]"	1	94	17.0	110	86	28	0.32558139534883723	0.8431372549019608	0.9148936170212766	0.27450980392156865	0.7254901960784313	resolved		1224	116
gen_16	95	ref_000313	"[""ref_000313"", ""ref_000315"", ""ref_000324"", ""ref_000341"", ""ref_000351""]"	5	94	15.0	109	80	26	0.325	0.8421052631578947	0.851063829787234	0.2736842105263158	0.7263157894736842	resolved		1224	60
gen_17	115	ref_000864	"[""ref_000864""]"	1	111	10.0	123	103	32	0.3106796116504854	0.8956521739130435	0.9279279279279279	0.2782608695652174	0.7217391304347827	resolved		1224	6
gen_18	126	ref_001161	"[""ref_001161"", ""ref_001217""]"	2	122	14.0	146	102	33	0.3235294117647059	0.8095238095238095	0.8360655737704918	0.2619047619047619	0.7380952380952381	resolved		1224	42
gen_19	98	ref_000754	"[""ref_000754"", ""ref_000755""]"	2	88	14.0	104	82	26	0.3170731707317073	0.8367346938775511	0.9318181818181818	0.2653061224489796	0.7346938775510203	resolved		1224	175
gen_20	81	ref_000008	"[""ref_000008"", ""ref_001222""]"	2	74	6.5	85	70	23	0.32857142857142857	0.8641975308641975	0.9459459459459459	0.2839506172839506	0.7160493827160495	resolved		1224	29
gen_21	109	ref_001050	"[""ref_001050""]"	1	108	23.5	127	90	29	0.32222222222222224	0.8256880733944955	0.8333333333333334	0.26605504587155965	0.7339449541284404	resolved		1224	10
gen_22	112	ref_000864	"[""ref_000864""]"	1	111	5.5	131	92	32	0.34782608695652173	0.8214285714285714	0.8288288288288288	0.2857142857142857	0.7142857142857143	resolved		1224	13
gen_23	99	ref_000003	"[""ref_000003"", ""ref_000225"", ""ref_000347""]"	3	98	11.5	116	81	24	0.2962962962962963	0.8181818181818182	0.826530612244898	0.24242424242424243	0.7575757575757576	resolved		1224	41
gen_24	105	ref_001069	"[""ref_001069""]"	1	105	10.0	125	85	24	0.2823529411764706	0.8095238095238095	0.8095238095238095	0.22857142857142856	0.7714285714285715	resolved		1224	1
gen_25	84	ref_000674	"[""ref_000674""]"	1	87	2.0	96	75	21	0.28	0.8928571428571429	0.8620689655172413	0.2413793103448276	0.7586206896551724	resolved		1224	12
gen_26	102	ref_000447	"[""ref_000447""]"	1	108	2.5	118	92	22	0.2391304347826087	0.9019607843137255	0.8518518518518519	0.2037037037037037	0.7962962962962963	resolved		1224	1
gen_27	104	ref_000003	"[""ref_000003""]"	1	98	21.0	109	93	30	0.3225806451612903	0.8942307692307693	0.9489795918367347	0.28846153846153844	0.7115384615384616	resolved		1224	23
gen_28	66	ref_000035	"[""ref_000035""]"	1	80	18.5	81	65	25	0.38461538461538464	0.9848484848484849	0.8125	0.3125	0.6875	resolved		1224	290
gen_29	366		[]	0											unresolved	no_reliable_reference	1224	0
gen_30	288		[]	0											unresolved	no_reliable_reference	1224	0
gen_31	305		[]	0											unresolved	no_reliable_reference	1224	0
gen_32	104	ref_000055	"[""ref_000055"", ""ref_000362"", ""ref_000373"", ""ref_000401""]"	4	102	39.0	118	88	34	0.38636363636363635	0.8461538461538461	0.8627450980392157	0.3269230769230769	0.6730769230769231	resolved		1224	149
gen_33	482		[]	0											unresolved	no_reliable_reference	1224	0
gen_34	115	ref_001111	"[""ref_001111""]"	1	136	4.0	140	111	35	0.3153153153153153	0.9652173913043478	0.8161764705882353	0.25735294117647056	0.7426470588235294	resolved		1224	8
gen_35	155	ref_000921	"[""ref_000921"", ""ref_000923""]"	2	154	634.0	159	150	134	0.8933333333333333	0.967741935483871	0.974025974025974	0.864516129032258	0.13548387096774195	resolved		1224	228
gen_36	100	ref_000101	"[""ref_000101"", ""ref_000126"", ""ref_000834""]"	3	100	5.5	118	82	29	0.35365853658536583	0.82	0.82	0.29	0.71	resolved		1224	129
gen_37	114	ref_000410	"[""ref_000410""]"	1	110	16.0	131	93	28	0.3010752688172043	0.8157894736842105	0.8454545454545455	0.24561403508771928	0.7543859649122807	resolved		1224	16
gen_38	106	ref_001186	"[""ref_001186""]"	1	120	1.5	130	96	28	0.2916666666666667	0.9056603773584906	0.8	0.23333333333333334	0.7666666666666666	resolved		1224	1
gen_39	71	ref_000626	"[""ref_000626""]"	1	72	220.5	73	70	50	0.7142857142857143	0.9859154929577465	0.9722222222222222	0.6944444444444444	0.3055555555555556	resolved		1224	626
gen_40	136	ref_001168	"[""ref_001168""]"	1	140	443.0	148	128	102	0.796875	0.9411764705882353	0.9142857142857143	0.7285714285714285	0.27142857142857146	resolved		1224	266
gen_41	303		[]	0											unresolved	no_reliable_reference	1224	0
gen_42	84	ref_000741	"[""ref_000741"", ""ref_000850""]"	2	84	353.0	84	84	72	0.8571428571428571	1.0	1.0	0.8571428571428571	0.1428571428571429	resolved		1224	868
gen_43	98	ref_000041	"[""ref_000041"", ""ref_000048"", ""ref_000070"", ""ref_000090"", ""ref_000219"", ""ref_000231"", ""ref_000273"", ""ref_000315"", ""ref_000324"", ""ref_000385""]"	10	95	10.0	114	79	29	0.3670886075949367	0.8061224489795918	0.8315789473684211	0.29591836734693877	0.7040816326530612	resolved		1224	338
gen_44	70	ref_000685	"[""ref_000685""]"	1	70	304.0	70	70	62	0.8857142857142857	1.0	1.0	0.8857142857142857	0.11428571428571432	resolved		1224	596
gen_45	319		[]	0											unresolved	no_reliable_reference	1224	0
gen_46	96	ref_000018	"[""ref_000018"", ""ref_000058"", ""ref_000155"", ""ref_000533"", ""ref_000609""]"	5	97	23.5	114	79	27	0.34177215189873417	0.8229166666666666	0.8144329896907216	0.27835051546391754	0.7216494845360825	resolved		1224	227
gen_47	100	ref_000223	"[""ref_000223""]"	1	96	3.5	116	80	27	0.3375	0.8	0.8333333333333334	0.27	0.73	resolved		1224	60
gen_48	347		[]	0											unresolved	no_reliable_reference	1224	0
gen_49	112	ref_001124	"[""ref_001124""]"	1	122	16.0	132	102	36	0.35294117647058826	0.9107142857142857	0.8360655737704918	0.29508196721311475	0.7049180327868853	resolved		1224	72
gen_50	306		[]	0											unresolved	no_reliable_reference	1224	0
gen_51	101	ref_000612	"[""ref_000612"", ""ref_000797""]"	2	91	6.5	109	83	27	0.3253012048192771	0.8217821782178217	0.9120879120879121	0.26732673267326734	0.7326732673267327	resolved		1224	45
gen_52	103	ref_000638	"[""ref_000638""]"	1	90	1.0	110	83	27	0.3253012048192771	0.8058252427184466	0.9222222222222223	0.2621359223300971	0.7378640776699029	resolved		1224	40
gen_53	109	ref_000223	"[""ref_000223"", ""ref_000305"", ""ref_000307""]"	3	96	8.0	117	88	27	0.3068181818181818	0.8073394495412844	0.9166666666666666	0.24770642201834864	0.7522935779816513	resolved		1224	34
gen_54	109	ref_000864	"[""ref_000864""]"	1	111	0.5	131	89	25	0.2808988764044944	0.8165137614678899	0.8018018018018018	0.22522522522522523	0.7747747747747747	resolved		1224	1
gen_55	94	ref_000170	"[""ref_000170"", ""ref_000221"", ""ref_000299"", ""ref_000357"", ""ref_000399"", ""ref_000479"", ""ref_000482"", ""ref_000547""]"	8	87	23.0	100	81	29	0.35802469135802467	0.8617021276595744	0.9310344827586207	0.30851063829787234	0.6914893617021276	resolved		1224	230
gen_56	103	ref_000864	"[""ref_000864""]"	1	111	256.5	114	100	55	0.55	0.970873786407767	0.9009009009009009	0.4954954954954955	0.5045045045045045	resolved		1224	351
gen_57	111	ref_001050	"[""ref_001050""]"	1	108	12.5	130	89	28	0.3146067415730337	0.8018018018018018	0.8240740740740741	0.25225225225225223	0.7477477477477478	resolved		1224	11
gen_58	104	ref_000864	"[""ref_000864""]"	1	111	154.5	118	97	44	0.4536082474226804	0.9326923076923077	0.8738738738738738	0.3963963963963964	0.6036036036036037	resolved		1224	199
