query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_0	gen_1	99	104	399.5	104	99	85	0.8585858585858586	1.0	0.9519230769230769	0.8173076923076923	0.1826923076923077	resolved	
gen_0	gen_2	99	345	-81.5	348	96	34	0.3541666666666667	0.9696969696969697	0.2782608695652174	0.09855072463768116		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_3	99	105	386.0	105	99	83	0.8383838383838383	1.0	0.9428571428571428	0.7904761904761904	0.20952380952380956	resolved	
gen_0	gen_4	99	95	265.0	99	95	61	0.6421052631578947	0.9595959595959596	1.0	0.6161616161616161	0.38383838383838387	resolved	
gen_0	gen_5	99	101	376.5	103	97	82	0.845360824742268	0.9797979797979798	0.9603960396039604	0.8118811881188119	0.18811881188118806	resolved	
gen_0	gen_6	99	86	-4.0	111	74	16	0.21621621621621623	0.7474747474747475	0.8604651162790697	0.16161616161616163		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_7	99	93	330.0	99	93	70	0.7526881720430108	0.9393939393939394	1.0	0.7070707070707071	0.29292929292929293	resolved	
gen_0	gen_8	99	114	115.5	126	87	40	0.45977011494252873	0.8787878787878788	0.7631578947368421	0.3508771929824561		unresolved	low_target_coverage
gen_0	gen_9	99	84	-10.5	109	74	20	0.2702702702702703	0.7474747474747475	0.8809523809523809	0.20202020202020202		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_10	99	111	282.0	111	99	65	0.6565656565656566	1.0	0.8918918918918919	0.5855855855855856	0.4144144144144144	resolved	
gen_0	gen_11	99	113	298.0	113	99	71	0.7171717171717171	1.0	0.8761061946902655	0.6283185840707964	0.37168141592920356	resolved	
gen_0	gen_12	99	97	201.0	101	95	50	0.5263157894736842	0.9595959595959596	0.979381443298969	0.5050505050505051	0.4949494949494949	resolved	
gen_0	gen_13	99	89	6.5	106	82	25	0.3048780487804878	0.8282828282828283	0.9213483146067416	0.25252525252525254	0.7474747474747474	resolved	
gen_0	gen_14	99	294	-5.0	294	99	44	0.4444444444444444	1.0	0.336734693877551	0.14965986394557823		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_15	99	102	378.0	104	97	84	0.865979381443299	0.9797979797979798	0.9509803921568627	0.8235294117647058	0.17647058823529416	resolved	
gen_0	gen_16	99	95	330.5	101	93	73	0.7849462365591398	0.9393939393939394	0.9789473684210527	0.7373737373737373	0.26262626262626265	resolved	
gen_0	gen_17	99	115	363.0	115	99	79	0.797979797979798	1.0	0.8608695652173913	0.6869565217391305	0.31304347826086953	resolved	
